Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
52832,0.7,Ideal,F,VS2,2573.0,5.7,5.67,3.57,South Korea,1990,52921
52833,0.7,Premium,F,VS2,2573.0,5.72,5.67,3.53,Italy,1960,68832
52834,0.84,Premium,E,SI2,2574.0,5.99,5.97,3.74,Australia,2000,48930
52835,0.71,Very Good,G,VS2,2574.0,5.64,5.7,3.58,UK,1960,93029
52836,,Very Good,E,SI1,2574.0,5.76,5.8,3.45,UK,1960,78815
52837,0.74,Very Good,,SI2,2574.0,5.83,5.88,3.57,Japan,2010,82385
52838,0.74,Premium,G,VS1,2574.0,5.95,5.89,3.52,Japan,1960,62774
52839,0.7,Very Good,E,SI1,2575.0,5.63,5.67,3.54,Italy,1970,6224
52840,0.52,Ideal,F,IF,2575.0,5.21,,3.16,Australia,1970,51425
52841,0.73,Ideal,I,VVS1,2575.0,5.78,5.82,3.59,Canada,1970,79398
52842,0.7,Ideal,D,SI2,2575.0,5.73,5.76,3.52,Canada,1970,43692
52843,0.7,Ideal,D,SI2,2575.0,5.75,5.77,3.49,Canada,2010,29198
52844,0.7,Ideal,D,SI2,2575.0,5.67,5.71,3.53,France,1960,98213
52845,0.7,Ideal,E,SI1,2575.0,,5.72,3.55,France,2020,11710
52846,0.7,Ideal,E,SI1,2575.0,5.78,5.82,3.49,Canada,1980,3873
52847,0.61,Ideal,G,IF,2575.0,5.44,5.49,3.37,UK,2020,63653
52848,0.7,Fair,G,VS2,2575.0,5.4,5.46,3.61,Canada,2000,81134
52849,0.7,Premium,E,SI1,2576.0,5.75,5.69,3.49,USA,2000,28096
52850,0.7,Ideal,E,SI1,2576.0,5.72,5.68,3.52,South Korea,2020,32386
52851,0.67,Ideal,G,VVS1,2577.0,5.6,5.62,3.5,South Korea,2020,8886
52852,0.7,Good,G,VS1,2577.0,5.6,5.64,3.57,USA,1990,47617
52853,0.83,Fair,I,VS2,2577.0,5.9,5.84,3.81,China,1960,65052
52854,0.59,Premium,E,VS2,2578.0,5.4,5.36,3.36,China,2010,18214
52855,0.59,Premium,E,VS2,2578.0,5.46,5.42,3.27,France,1970,19932
52856,0.72,Very Good,G,VS2,2578.0,5.75,5.77,3.57,UK,1960,20167
52857,0.72,Very Good,E,SI1,2578.0,5.69,5.75,3.55,Japan,1970,22379
52858,0.72,Ideal,G,VS2,2578.0,5.72,5.76,3.6,France,2000,38970
52859,0.76,Ideal,H,SI1,2578.0,,5.85,3.64,South Korea,1990,8181
52860,0.5,Fair,E,VS2,2579.0,5.21,5.18,4.09,France,2010,80133
52861,0.5,Fair,E,,2579.0,5.21,5.18,4.09,China,1980,57980
52862,0.51,Very Good,E,VVS1,2579.0,5.08,5.12,3.17,France,2010,98638
52863,0.76,Very Good,G,SI1,2579.0,5.75,5.8,3.68,Germany,2010,9721
52864,0.73,Premium,D,SI1,2579.0,5.75,5.68,3.57,Canada,1990,12050
52865,0.89,Fair,G,SI2,2579.0,6.26,6.16,3.66,Japan,1960,79343
52866,0.76,Premium,E,SI2,2580.0,5.89,5.85,3.57,Canada,1990,45381
52867,0.73,,E,SI2,2581.0,,5.86,3.59,Japan,1970,16411
52868,0.73,Ideal,E,SI1,2581.0,5.74,,3.57,Japan,2020,56808
52869,0.88,Good,I,SI1,2581.0,6.22,6.18,3.73,Germany,2000,55768
52870,0.73,,E,SI2,2581.0,5.83,5.8,3.54,France,2020,25050
52871,0.73,Premium,G,,2581.0,5.88,5.82,3.53,France,1970,1970
52872,0.55,Ideal,F,VVS2,2581.0,5.29,5.27,3.29,China,1980,75391
52873,0.54,Ideal,F,VVS2,2582.0,5.27,5.3,3.21,Canada,1960,76636
52874,0.71,Ideal,I,VS2,2582.0,5.7,5.62,3.49,USA,2020,78702
52875,0.53,Good,E,VVS2,2582.0,5.11,5.18,,Japan,1990,99736
52876,0.82,Very Good,I,VS1,2583.0,5.88,5.93,3.76,South Korea,1960,5979
52877,0.74,Very Good,F,SI1,2583.0,5.82,5.85,3.59,USA,2010,34428
52878,0.74,Very Good,F,SI1,2583.0,5.89,5.94,3.54,UK,1970,63888
52879,0.78,Ideal,G,SI1,2583.0,5.88,5.84,3.68,Australia,2020,7922
52880,0.54,Ideal,D,VVS2,2583.0,5.25,5.27,3.24,France,2000,95739
52881,0.73,Ideal,H,VS2,2583.0,5.79,5.83,3.6,UK,2020,25828
52882,0.73,Ideal,G,SI1,,5.78,5.81,3.6,Australia,2000,36474
52883,0.73,Ideal,G,SI1,2583.0,5.81,5.84,3.61,Canada,2000,26613
52884,0.74,Ideal,F,SI1,2583.0,5.79,5.85,3.62,Germany,2020,34904
52885,0.7,Good,D,SI2,2583.0,5.78,5.83,3.38,Australia,2000,62134
52886,0.72,Premium,H,VS2,2583.0,5.84,5.8,3.53,USA,1960,63317
52887,0.77,Very Good,I,VS2,2584.0,5.89,5.97,3.57,South Korea,1980,55512
52888,0.84,Very Good,G,SI2,2584.0,5.99,6.12,3.8,UK,2010,40215
52889,0.72,Premium,F,VS2,2584.0,5.71,5.75,3.59,Canada,1980,58707
52890,0.55,Very Good,D,VVS2,2585.0,5.26,5.28,3.23,Japan,2000,50438
52891,0.55,Very Good,E,VVS1,2585.0,5.27,5.29,3.23,Japan,1960,9303
52892,,Very Good,G,SI1,2585.0,5.83,5.85,3.54,Canada,1970,45404
52893,0.7,Very Good,H,VVS2,2585.0,5.88,5.78,3.43,Germany,1980,46937
52894,0.72,Ideal,H,VS1,2585.0,5.73,5.78,3.56,Germany,2010,74547
52895,0.72,Very Good,E,VS2,2585.0,5.75,5.79,3.57,Italy,2000,14508
52896,0.73,Ideal,G,SI2,2585.0,5.76,5.83,3.58,Canada,1990,49845
52897,0.81,Premium,H,SI1,2585.0,6.16,6.09,3.62,USA,1960,44061
52898,0.71,Very Good,I,VVS2,2586.0,5.82,5.77,3.51,South Korea,1970,48159
52899,0.78,Very Good,F,SI2,2586.0,5.86,5.91,3.67,Germany,2000,94362
52900,0.73,Ideal,G,VS2,2586.0,5.78,5.74,3.6,South Korea,2000,83675
52901,0.72,Ideal,I,VS1,2586.0,5.73,5.76,3.53,South Korea,2020,4726
52902,0.72,Ideal,I,VS1,2586.0,5.74,5.78,3.6,Canada,1970,28177
52903,0.75,Ideal,F,SI2,2586.0,5.83,5.87,3.63,USA,1980,78542
52904,0.72,Ideal,F,SI1,2586.0,5.69,5.73,3.58,Japan,1980,94947
52905,0.7,,G,VS2,2586.0,5.86,5.83,3.43,Australia,2020,65965
52906,0.77,Very Good,G,SI1,2586.0,5.86,5.76,3.67,UK,1980,11184
52907,0.64,Ideal,G,VVS2,2587.0,5.58,5.63,3.4,Australia,1980,56656
52908,,Ideal,G,VVS2,2587.0,5.53,5.56,3.43,China,1970,95150
52909,0.64,Ideal,G,,2587.0,5.53,5.56,3.42,UK,2000,31709
52910,0.76,Ideal,H,SI1,2587.0,5.88,5.84,3.62,China,2020,23892
52911,0.71,Ideal,G,VS2,2587.0,5.71,5.63,3.52,Japan,1960,87213
52912,0.71,Very Good,F,VS2,2588.0,5.65,5.7,3.58,UK,1990,82776
52913,0.73,Ideal,F,SI2,2588.0,5.78,5.82,3.59,South Korea,1980,78771
52914,0.75,Premium,H,VS1,2588.0,5.96,5.93,3.5,South Korea,1990,93526
52915,0.7,Premium,D,,2589.0,5.79,5.74,3.45,USA,2000,63644
52916,0.72,Good,F,VS2,2589.0,5.66,5.6,3.61,Italy,1990,36236
52917,0.71,Very Good,H,VS1,2590.0,5.63,5.67,3.6,South Korea,2010,13893
52918,0.71,Very Good,E,SI1,2590.0,5.83,5.87,3.47,Japan,1960,79545
52919,0.71,Very Good,F,SI1,2590.0,5.64,5.7,3.54,Germany,1960,99009
52920,0.71,Premium,E,VS2,2590.0,5.66,5.68,3.54,Australia,2000,30812
52921,0.71,Very Good,E,VS2,2590.0,5.72,5.76,3.61,USA,2020,25838
52922,0.58,Ideal,D,VS2,2590.0,5.4,5.42,3.29,UK,2000,23286
52923,0.58,Ideal,D,VS2,2590.0,5.37,5.4,3.31,China,2020,72145
52924,0.71,Ideal,H,VS1,2590.0,5.74,5.79,3.51,UK,2000,8096
52925,0.71,Ideal,,SI1,2590.0,5.77,5.81,3.49,France,1990,62772
52926,0.72,Ideal,E,SI1,2590.0,5.76,5.72,3.61,France,2020,15133
52927,0.57,Very Good,F,VVS1,2591.0,5.31,5.34,3.29,Italy,1980,44066
52928,0.8,Very Good,I,VS2,2591.0,5.94,5.99,3.7,Italy,2010,5949
52929,0.7,Very Good,G,VS1,2591.0,5.69,5.72,3.48,UK,1960,60076
52930,0.77,Very Good,H,SI1,2591.0,5.9,5.93,3.57,China,1970,9805
52931,0.72,Ideal,I,VVS2,2591.0,,5.8,3.55,UK,2020,19701
52932,0.7,Good,F,VS2,2591.0,5.73,5.78,3.46,Australia,1990,79717
52933,0.7,Good,F,VS2,2591.0,5.6,5.63,3.53,Japan,2010,48694
52934,0.7,Good,F,VS2,2591.0,5.56,5.62,3.5,Japan,1980,22568
52935,0.7,Good,G,VS1,2591.0,5.71,5.77,3.48,Australia,2020,4100
52936,0.7,Premium,E,SI1,2592.0,,5.74,3.41,Germany,1990,70242
52937,0.7,Very Good,E,SI1,2592.0,5.65,5.62,3.58,Japan,2000,30641
52938,0.7,Very Good,E,SI1,2592.0,5.59,5.56,3.53,South Korea,2000,14862
52939,0.7,Premium,E,SI1,2592.0,5.72,5.57,3.55,France,2020,60691
52940,0.7,Premium,E,,2592.0,5.68,5.64,3.49,China,2000,42378
52941,0.7,Very Good,F,VS2,2593.0,5.63,5.71,3.49,UK,1970,64135
52942,0.7,Very Good,F,VS2,2593.0,5.55,5.62,3.48,Italy,1980,22165
52943,0.7,Very Good,F,VS2,2593.0,5.62,5.66,3.57,USA,1970,90034
52944,0.76,Very Good,H,SI1,2593.0,5.78,5.8,3.65,Germany,1960,46418
52945,0.76,Very Good,H,SI1,2593.0,5.79,5.81,3.67,France,2020,18316
52946,0.7,Very Good,E,VS2,2593.0,5.77,,3.49,France,1960,18729
52947,0.7,Very Good,E,VS2,2593.0,5.64,5.68,3.54,France,1980,66264
52948,0.7,Ideal,G,VS2,2593.0,5.71,5.74,3.54,Germany,1980,8808
52949,0.84,Ideal,H,SI2,2593.0,6.13,6.2,3.69,China,2010,86543
52950,0.24,Very Good,D,VVS2,552.0,4.0,4.02,2.43,USA,1990,32202
52951,0.24,Very Good,D,,552.0,3.96,3.99,2.5,Australia,1960,36777
52952,0.24,Very Good,D,VVS2,552.0,3.94,4.01,2.48,France,1980,93220
52953,0.24,Very Good,F,VVS1,552.0,4.04,4.07,2.4,Australia,1960,58512
52954,0.24,Very Good,F,VVS1,552.0,4.07,4.1,2.41,Germany,1970,54020
52955,0.24,Very Good,F,VVS1,552.0,4.05,4.08,2.4,Australia,1990,27684
52956,0.24,Very Good,F,VVS1,552.0,4.04,4.1,2.39,Germany,2020,48423
52957,0.24,Very Good,F,VVS1,552.0,3.93,4.0,2.45,Italy,1970,3272
52958,0.24,Very Good,E,VVS1,552.0,3.99,4.02,2.49,Germany,2000,35665
52959,0.24,Very Good,E,VVS1,552.0,4.07,4.1,2.44,South Korea,1960,29148
52960,0.24,Very Good,,VVS1,552.0,3.92,3.93,2.5,UK,2000,44617
52961,,Very Good,E,VVS1,552.0,3.96,4.01,2.49,USA,2010,95976
52962,0.24,Very Good,E,VVS1,552.0,3.97,4.0,,South Korea,1960,76965
52963,,,F,IF,552.0,4.02,4.06,2.44,Australia,2010,58873
52964,0.24,Very Good,F,IF,552.0,4.07,4.1,2.45,Germany,1980,97462
52965,0.24,Ideal,F,VVS2,552.0,3.98,4.03,2.43,France,2000,1856
52966,0.24,Ideal,F,VVS2,552.0,4.03,4.06,2.47,Canada,1980,63040
52967,0.24,Ideal,F,VVS2,552.0,3.93,,2.47,USA,2010,16198
52968,0.24,Ideal,F,VVS2,552.0,3.97,4.02,2.47,Germany,1970,90154
52969,0.24,Ideal,F,VVS2,552.0,4.0,4.09,2.49,USA,2000,96616
52970,0.4,Ideal,J,SI1,552.0,4.71,4.74,2.94,Australia,2000,52574
52971,0.37,Ideal,H,SI1,552.0,4.64,4.69,2.85,Germany,2000,51291
52972,0.37,Ideal,H,SI1,552.0,4.6,4.61,2.86,Canada,2020,21493
52973,0.37,Ideal,H,SI1,552.0,4.63,4.67,2.83,Germany,1980,25754
52974,0.35,Ideal,F,SI1,552.0,4.54,4.6,2.81,South Korea,2020,80674
52975,0.24,Good,F,VVS1,552.0,4.1,4.14,2.4,Japan,1980,96529
52976,0.3,Very Good,D,SI1,552.0,4.24,4.27,2.68,France,1960,33487
52977,0.35,Very Good,H,VS2,552.0,4.54,4.58,2.82,USA,1960,34338
52978,0.3,Premium,D,SI1,552.0,4.34,4.37,2.6,Italy,1990,36023
52979,0.3,Ideal,D,SI1,552.0,4.3,4.33,2.63,USA,2000,1424
52980,0.82,Premium,E,SI2,2593.0,6.02,5.94,3.71,Australia,1980,16358
52981,0.71,Very Good,H,VVS2,2594.0,5.65,5.68,3.54,UK,2010,11818
52982,0.72,Very Good,H,VS1,2594.0,5.79,5.85,3.5,Japan,1990,65661
52983,0.72,Ideal,I,VVS2,2594.0,5.78,5.79,3.56,Canada,1960,73810
52984,0.72,Ideal,I,VVS2,2594.0,5.71,5.74,3.58,China,2010,63270
52985,0.72,Ideal,I,VVS2,2594.0,5.69,5.74,3.59,South Korea,2020,48744
52986,0.71,Ideal,H,VVS2,2594.0,5.74,5.8,3.55,Canada,2010,18367
52987,0.74,Ideal,E,SI2,2594.0,5.83,5.89,3.57,UK,1980,70694
52988,0.74,Premium,E,SI2,2594.0,5.73,5.77,3.6,USA,2010,67779
52989,0.72,Ideal,H,VS2,2594.0,,5.77,3.55,China,2000,11010
52990,0.77,Fair,H,VS1,2594.0,5.78,5.84,3.75,Australia,2020,52783
52991,0.94,Ideal,F,I1,2594.0,6.37,6.34,3.91,UK,2010,49910
52992,0.7,Fair,G,VVS2,2595.0,5.43,5.52,3.53,Germany,1990,90255
52993,1.29,Fair,H,I1,2596.0,6.69,6.59,4.5,Japan,2010,14244
52994,0.7,Premium,G,VS2,2596.0,5.74,5.68,3.5,France,1980,86976
52995,0.73,Ideal,I,VS1,2596.0,5.77,5.79,3.56,South Korea,1990,30850
52996,0.73,Ideal,I,VS1,2596.0,5.79,5.83,3.55,South Korea,1960,77271
52997,0.73,Ideal,I,VS1,2596.0,5.82,5.86,3.56,China,1990,29130
52998,0.78,Ideal,E,SI2,2596.0,5.96,6.0,3.66,China,1980,44938
52999,0.71,Fair,D,VS2,2596.0,5.63,5.58,3.61,USA,1960,8606
53000,0.7,Ideal,F,SI1,2596.0,5.69,5.67,3.49,Italy,1960,92076
53001,0.7,,F,SI1,2596.0,5.69,5.63,3.53,Italy,2020,53304
53002,0.7,Premium,,SI2,2596.0,5.79,5.74,3.48,Japan,1970,23632
53003,0.7,Premium,F,SI1,2596.0,5.81,5.79,3.45,Australia,1990,87473
53004,0.7,Premium,F,SI1,2596.0,5.62,5.55,3.6,Italy,2020,49850
53005,0.7,Premium,D,SI2,2596.0,5.72,5.56,3.5,USA,1970,44122
53006,0.74,Fair,F,VS2,2596.0,5.74,5.66,3.68,Canada,2020,27479
53007,0.7,Premium,H,VVS2,2596.0,5.76,5.72,3.5,China,2020,17439
53008,0.7,Ideal,F,SI1,2596.0,5.73,5.71,3.48,Germany,2020,32910
53009,0.7,Premium,F,SI1,2596.0,5.8,5.75,3.43,Australia,1990,29440
53010,0.7,Ideal,F,SI1,2596.0,5.67,5.65,3.51,Germany,2000,74178
53011,0.7,Premium,D,SI2,,5.75,5.7,3.47,Canada,1970,45031
53012,0.7,Ideal,F,SI1,2596.0,5.68,5.64,3.53,Japan,1970,34299
53013,0.71,Very Good,G,VS2,2598.0,5.69,5.72,3.59,China,2010,85626
53014,0.77,Ideal,I,VVS2,2598.0,5.85,5.9,3.65,Germany,1970,73808
53015,0.52,Ideal,F,IF,2598.0,5.22,5.21,3.16,France,1970,15608
53016,0.71,Good,G,VS2,2599.0,5.65,5.67,3.62,USA,1980,55163
53017,0.71,Good,G,VS2,2599.0,5.59,5.62,3.6,China,2000,57739
53018,0.71,Very Good,G,VS2,2599.0,5.65,5.71,3.53,South Korea,1980,11465
53019,0.76,Very Good,,VS2,2599.0,5.96,5.99,3.51,UK,1980,49866
53020,0.81,Good,H,SI1,2599.0,5.85,5.88,3.81,Japan,2000,99554
53021,0.73,Premium,F,SI1,2599.0,5.78,5.73,3.52,Italy,1970,52342
53022,0.74,Very Good,I,VVS2,2600.0,5.75,5.78,3.62,Japan,1970,80899
53023,0.78,Very Good,H,SI1,2600.0,5.85,5.88,3.7,Italy,1970,34084
53024,0.7,Fair,E,SI2,2600.0,5.56,5.52,3.6,Germany,2010,98429
53025,0.76,Very Good,I,VS1,2601.0,5.77,5.79,3.65,South Korea,1970,81460
53026,0.61,Ideal,G,IF,2601.0,5.46,5.55,3.4,Japan,1990,10745
53027,0.82,Very Good,I,SI1,2602.0,6.01,6.08,3.66,China,1970,27657
53028,0.82,Very Good,I,SI1,2602.0,5.94,6.0,3.72,Germany,1970,53001
53029,0.72,Ideal,I,VVS2,2602.0,5.81,5.84,3.55,Canada,1970,9774
53030,0.72,Ideal,I,VVS2,2602.0,5.73,5.76,3.54,Japan,2020,9028
53031,1.01,Premium,J,I1,2602.0,6.42,6.39,3.89,UK,2010,30082
53032,0.7,Premium,H,VVS1,2603.0,5.83,5.8,3.39,Italy,1960,35334
53033,0.7,Very Good,E,SI1,2604.0,5.63,5.7,3.53,Germany,1990,92689
53034,0.71,Very Good,G,SI1,2604.0,5.68,5.73,3.58,South Korea,1970,42539
53035,0.71,Very Good,G,SI1,2604.0,5.71,5.75,3.45,UK,1970,63667
53036,0.7,Very Good,,SI1,2604.0,5.76,5.78,3.43,UK,1970,40886
53037,0.7,Very Good,F,VS1,2604.0,5.62,5.7,3.53,Japan,2000,9547
53038,0.53,Ideal,E,VVS1,2604.0,5.18,5.23,3.23,France,2010,90387
53039,0.74,Ideal,G,VS2,2604.0,5.82,5.89,3.59,Canada,1990,31844
53040,0.71,Ideal,G,SI1,2604.0,5.67,5.69,3.55,China,1980,17978
53041,0.81,Good,D,SI2,2604.0,5.91,5.89,3.77,Germany,2020,55903
53042,0.73,Ideal,H,SI1,2605.0,5.79,5.84,3.57,Germany,1980,64951
53043,0.71,Good,E,SI1,2606.0,5.66,5.72,3.63,France,2000,74947
53044,0.71,Very Good,E,SI1,2606.0,5.69,5.73,3.49,South Korea,1980,2324
53045,0.71,Very Good,E,SI1,2606.0,5.74,5.76,3.55,Canada,1990,85017
53046,0.71,Ideal,I,VVS1,2606.0,5.73,5.76,3.53,USA,1960,87857
53047,0.71,Ideal,I,VVS1,2606.0,5.7,5.73,3.56,Germany,2000,3361
53048,0.8,Ideal,I,VS2,2606.0,5.99,6.03,3.7,USA,2010,74193
53049,0.7,Good,E,VS2,2606.0,5.77,5.74,3.46,Australia,1970,37056
53050,0.72,Premium,F,VS2,2607.0,5.75,5.71,3.59,Australia,2010,59525
53051,0.7,Ideal,H,VS2,2607.0,5.67,5.63,3.55,Italy,1990,91329
53052,0.76,Ideal,F,SI1,2607.0,5.82,5.85,3.66,USA,1960,1613
53053,0.76,Premium,,SI1,2607.0,5.91,5.96,3.58,Italy,1970,94944
53054,0.76,Ideal,F,SI1,2607.0,5.95,5.99,3.59,France,1980,81997
53055,0.72,Ideal,F,VS2,2607.0,5.83,5.79,3.55,Australia,2010,38755
53056,0.72,Ideal,F,VS2,2607.0,5.77,5.72,3.56,Germany,1970,2850
53057,0.72,Premium,G,VS1,2607.0,5.78,5.75,3.51,Australia,1990,41283
53058,0.92,Premium,F,I1,2607.0,6.29,6.26,3.81,China,2000,58600
53059,0.54,Premium,E,VS1,2608.0,5.14,5.1,3.21,USA,1960,4450
53060,0.72,Very Good,E,SI1,2608.0,5.65,5.7,3.58,Germany,1990,44247
53061,0.75,Good,D,SI1,2608.0,5.78,5.76,3.7,China,2010,21686
53062,0.72,Ideal,E,SI1,2608.0,5.71,5.75,3.56,Australia,1990,30577
53063,0.72,Ideal,H,VS1,2608.0,5.78,5.73,3.56,South Korea,1990,50470
53064,0.72,Fair,H,VVS2,2608.0,6.03,5.89,,South Korea,2000,11666
53065,0.72,Very Good,E,SI2,2608.0,5.66,5.64,3.58,South Korea,1960,14065
53066,0.7,Good,H,VVS2,2608.0,5.61,5.51,3.55,Australia,1990,38042
53067,0.81,Good,E,I1,2608.0,5.89,5.85,3.76,Australia,1990,31463
53068,0.55,Ideal,E,VVS1,2609.0,5.25,5.21,3.29,France,1970,32297
53069,0.75,Ideal,E,SI2,2609.0,5.9,5.86,3.63,Japan,2010,12459
53070,0.74,Ideal,I,VS1,2609.0,5.84,5.88,3.56,Germany,2010,24086
53071,0.72,Very Good,E,,2610.0,5.92,5.96,3.44,Germany,2000,98549
53072,0.71,,D,SI2,2610.0,5.71,5.78,3.52,USA,1960,56720
53073,0.71,Ideal,F,SI1,2610.0,5.69,5.76,3.52,China,2020,31013
53074,0.71,Ideal,D,SI2,2610.0,5.74,5.78,3.54,China,2020,84418
53075,0.89,Premium,H,SI2,2610.0,6.17,6.15,3.83,Japan,1990,49801
53076,0.59,Very Good,G,IF,2611.0,5.38,5.42,3.29,Japan,1980,58719
53077,0.9,Ideal,F,I1,2611.0,6.13,6.2,3.81,Canada,1990,57830
53078,0.59,Ideal,F,VVS2,2611.0,5.36,5.38,3.33,Australia,2000,4109
53079,0.59,Ideal,G,IF,2611.0,5.34,5.38,3.35,South Korea,2000,29929
53080,0.7,Good,H,VVS2,2611.0,5.66,5.74,3.45,Germany,2000,32892
53081,1.02,Ideal,J,SI2,2611.0,6.49,6.43,3.98,Canada,1980,74726
53082,0.56,Very Good,D,VVS2,2612.0,5.27,5.34,3.27,Germany,2000,89967
53083,0.72,,D,SI2,2612.0,5.67,5.73,3.55,Germany,1960,56018
53084,0.56,Ideal,D,VVS2,2612.0,5.26,5.3,3.26,UK,2000,19965
53085,0.57,Ideal,G,,2612.0,5.37,5.41,3.28,USA,1970,7230
53086,0.71,Ideal,D,SI2,2612.0,5.77,5.79,3.53,China,1980,66428
53087,0.71,Ideal,E,SI1,2612.0,5.67,5.7,3.57,Australia,2020,29152
53088,0.7,Ideal,D,SI1,2612.0,5.67,5.73,3.56,UK,2000,79377
53089,0.77,Ideal,H,SI1,2612.0,5.9,5.85,3.62,Japan,1980,28538
53090,0.71,Premium,E,VS2,2613.0,5.68,5.66,3.54,Japan,1960,2945
53091,0.71,Ideal,E,VS2,2613.0,5.76,5.72,3.61,Germany,1980,66159
53092,0.7,Very Good,G,VS1,2613.0,5.62,5.68,3.55,UK,2010,96253
53093,0.83,Premium,H,SI1,2613.0,6.2,6.16,3.62,Japan,1970,39504
53094,0.76,Very Good,E,SI1,2613.0,5.8,5.75,3.65,Japan,1990,48803
53095,0.75,Ideal,I,VS1,2613.0,5.8,5.82,3.66,South Korea,2000,65417
53096,0.71,,G,SI1,2613.0,5.66,,3.52,South Korea,2020,13685
53097,0.71,Ideal,F,SI2,2614.0,5.7,5.75,3.56,Italy,2000,69829
53098,0.77,Premium,E,SI2,2614.0,5.93,5.9,3.65,China,1980,77270
53099,0.71,Ideal,I,VS2,2614.0,5.7,5.73,3.53,France,1980,60361
53100,0.7,Ideal,E,SI1,2614.0,5.67,5.7,3.55,Canada,1960,28625
53101,0.7,Ideal,E,SI1,2614.0,5.64,5.66,3.54,Australia,2000,5178
53102,0.7,Ideal,E,SI1,2614.0,5.76,5.79,3.5,Italy,2010,62567
53103,0.83,Good,G,SI2,2614.0,5.92,5.95,3.78,China,2010,65198
53104,0.57,Ideal,E,VVS2,2615.0,5.3,5.35,3.32,Japan,2000,74432
53105,0.57,Ideal,E,VVS2,2615.0,5.31,5.33,3.29,Japan,2020,23299
53106,0.57,Ideal,E,,2615.0,5.31,,3.28,Australia,2010,79689
53107,0.8,Very Good,G,SI2,2616.0,5.92,5.95,3.74,Italy,1960,34935
53108,,Premium,I,VS2,2616.0,5.84,5.77,3.65,South Korea,1970,68675
53109,0.7,Ideal,E,VS2,2616.0,5.72,5.69,3.55,USA,2000,20203
53110,0.81,Premium,G,SI2,2616.0,5.96,5.9,3.69,USA,2010,10249
53111,0.81,Very Good,I,VS2,2616.0,,5.95,3.6,Canada,1990,1645
53112,0.54,Ideal,E,VVS2,2616.0,5.23,5.26,3.26,South Korea,1980,32690
53113,0.7,Ideal,I,VS1,2616.0,5.69,5.72,3.53,Japan,2000,58992
53114,0.78,Ideal,H,SI1,2616.0,,5.94,3.62,Germany,1980,8750
53115,0.7,Very Good,E,SI1,2617.0,5.6,5.67,3.56,South Korea,2000,32072
53116,0.7,Very Good,E,SI1,2617.0,5.66,5.7,3.55,Australia,1980,99360
53117,0.75,,G,SI1,2617.0,5.81,5.85,3.63,Canada,1990,71849
53118,0.81,Good,I,VS2,2617.0,5.84,5.89,3.74,South Korea,2020,98776
53119,0.58,Ideal,D,VVS2,2617.0,5.32,5.4,3.32,Germany,1960,71892
53120,0.7,Ideal,E,SI1,2617.0,5.75,5.78,3.47,Australia,2020,45605
53121,0.74,Premium,E,SI2,2617.0,5.77,5.73,3.6,Japan,1970,90519
53122,0.74,Fair,,SI2,2617.0,5.49,5.43,3.64,France,2020,63834
53123,0.74,Very Good,E,SI2,2617.0,5.8,5.76,3.65,UK,2000,54862
53124,0.82,Ideal,H,SI1,2617.0,6.05,6.0,3.76,USA,2010,39144
53125,0.74,Ideal,E,SI2,2617.0,5.89,5.83,3.57,Japan,1980,20829
53126,0.66,Very Good,E,VS1,2618.0,5.64,5.69,3.45,Australia,2000,50435
53127,0.72,Very Good,E,SI1,2618.0,5.68,5.72,3.56,France,1970,3674
53128,0.75,Very Good,D,SI2,2618.0,5.71,5.76,3.65,South Korea,2020,92045
53129,0.62,Premium,E,VVS2,2618.0,5.48,5.42,3.38,Japan,2020,3588
53130,0.7,Ideal,H,VVS1,2618.0,5.72,5.76,3.54,USA,2020,46804
53131,0.53,Ideal,F,VVS1,2618.0,5.21,5.25,3.21,Canada,2010,66025
53132,0.72,Ideal,D,SI2,2618.0,5.75,5.78,3.56,France,1980,5520
53133,0.75,Ideal,D,,2618.0,5.85,5.89,3.61,Italy,1970,66808
53134,0.93,Very Good,D,I1,2618.0,6.18,6.15,3.91,Japan,1980,16737
53135,0.71,Ideal,E,SI2,2619.0,5.75,5.78,3.53,France,1960,31917
53136,,Ideal,I,VVS1,2620.0,5.72,5.75,3.52,South Korea,1980,82827
53137,0.72,,D,SI2,2620.0,5.78,5.84,3.47,USA,2010,74881
53138,,Premium,G,VS2,2621.0,5.84,5.82,3.51,USA,2000,3337
53139,0.56,Ideal,E,VVS2,2622.0,5.26,5.3,3.28,Australia,1990,81697
53140,0.71,Ideal,,VS2,2622.0,5.68,5.74,3.55,Germany,2010,71528
53141,0.7,Ideal,F,VS2,2622.0,5.71,5.65,3.54,USA,2000,59171
53142,0.78,Ideal,F,SI2,2622.0,5.93,5.97,3.64,France,1980,42813
53143,0.8,Ideal,F,SI2,2622.0,5.94,5.9,3.71,UK,1970,2454
53144,0.76,Premium,H,VS2,2622.0,5.99,5.96,3.51,Italy,1960,41478
53145,0.75,Premium,G,SI1,2622.0,,5.9,3.51,Japan,2000,70960
53146,1.2,Fair,F,I1,2622.0,6.65,6.58,4.35,Germany,1970,74351
53147,0.73,Very Good,I,,2623.0,5.75,5.79,3.57,Italy,2010,33610
53148,0.8,Very Good,,SI2,2623.0,5.88,5.92,3.68,USA,1970,37043
53149,0.74,Ideal,F,SI2,2623.0,5.81,5.85,3.61,China,1970,91014
53150,0.7,Ideal,I,SI1,2623.0,5.69,5.71,3.51,Australia,2020,53021
