,carat,cut,color,clarity,price,x,y,z
38120,0.3,Premium,G,VVS1,1013.0,4.36,4.33,2.63
38121,0.3,Premium,G,VVS1,1013.0,4.37,4.33,2.64
38122,0.3,Premium,G,VVS1,1013.0,4.36,4.34,2.64
38123,,Ideal,G,VVS1,1013.0,4.34,4.31,2.68
38124,0.3,Ideal,G,,1013.0,4.32,4.31,2.7
38125,0.3,Ideal,G,VVS1,1013.0,4.33,4.31,2.69
38126,0.3,Ideal,G,VVS1,1013.0,4.31,4.29,2.68
38127,0.3,Ideal,G,VVS1,1013.0,4.32,4.3,2.66
38128,0.3,Ideal,G,VVS1,1013.0,4.34,4.3,2.65
38129,0.3,Premium,G,VVS1,1013.0,4.31,4.29,2.67
38130,0.3,Very Good,G,VVS1,1013.0,4.31,4.27,2.72
38131,0.3,Premium,G,VVS1,1013.0,4.31,4.28,2.66
38132,0.3,Very Good,G,VVS1,1013.0,4.31,4.28,2.71
38133,0.3,Premium,G,VVS1,1013.0,4.33,4.28,2.66
38134,0.3,Ideal,G,VVS1,1013.0,4.31,4.27,2.67
38135,0.3,Very Good,G,VVS1,1013.0,4.3,4.26,2.71
38136,0.3,Premium,G,,1013.0,4.29,4.27,2.67
38137,0.3,Premium,G,VVS1,1013.0,4.29,4.27,2.68
38138,0.3,Premium,G,VVS1,1013.0,4.3,4.27,2.66
38139,0.3,Premium,,VVS1,1013.0,4.3,4.27,2.69
38140,0.3,Ideal,G,VVS1,1013.0,4.28,4.25,2.67
38141,,Very Good,G,VVS1,1013.0,4.28,4.25,2.69
38142,0.3,Premium,G,VVS1,1013.0,4.3,4.26,2.64
38143,0.3,Ideal,G,VVS1,1013.0,4.3,4.26,2.69
38144,0.3,Premium,G,VVS1,1013.0,4.27,4.22,2.66
38145,0.3,Very Good,G,VVS1,1013.0,4.27,4.24,2.7
38146,0.3,Very Good,G,VVS1,1013.0,4.27,4.23,2.7
38147,0.3,Very Good,G,VVS1,1013.0,4.25,4.23,2.68
38148,0.5,Very Good,I,VS1,1013.0,5.07,5.01,3.18
38149,0.54,Premium,I,SI2,1013.0,5.22,5.2,3.19
38150,0.36,Premium,F,VS1,1013.0,4.58,4.56,2.8
38151,0.45,Ideal,I,VS2,1013.0,4.96,4.91,3.04
38152,0.75,Good,F,I1,1013.0,5.78,5.62,3.66
38153,0.25,Fair,F,SI2,1013.0,4.3,4.23,2.32
38154,0.36,Premium,E,,1013.0,4.56,4.54,2.82
38155,0.32,Ideal,D,VVS2,1014.0,4.41,4.37,2.73
38156,0.32,Ideal,D,VVS2,1014.0,4.42,4.39,2.72
38157,0.53,Very Good,J,SI1,1014.0,5.17,5.23,3.26
38158,0.33,Very Good,F,IF,1014.0,4.49,4.46,2.7
38159,0.34,Ideal,E,VVS1,1014.0,4.48,4.52,2.79
38160,0.34,Ideal,E,VVS1,1014.0,4.44,4.46,2.77
38161,0.34,Ideal,E,VVS1,1014.0,4.45,4.48,2.78
38162,0.34,Ideal,E,VVS1,1014.0,4.46,4.5,2.78
38163,0.34,Ideal,E,VVS1,1014.0,4.47,4.51,2.78
38164,0.34,Ideal,G,IF,1014.0,4.46,4.49,2.77
38165,0.34,Ideal,G,IF,1014.0,4.48,4.5,2.77
38166,0.34,Ideal,E,VVS1,1014.0,4.45,4.49,2.78
38167,,Ideal,G,IF,1014.0,4.54,4.58,2.74
38168,0.34,Ideal,G,IF,1014.0,4.48,4.51,2.77
38169,0.34,Very Good,E,VVS1,1014.0,4.43,4.48,2.75
38170,0.34,Ideal,G,IF,1014.0,4.47,4.48,2.77
38171,0.34,Premium,G,IF,1014.0,4.46,4.49,2.79
38172,0.42,Ideal,E,VS1,1014.0,4.78,4.81,2.96
38173,0.7,Fair,I,I1,1014.0,5.58,5.43,3.66
38174,0.32,Very Good,D,VVS1,1015.0,4.4,4.43,2.72
38175,0.4,Ideal,F,VVS2,1015.0,4.73,4.76,2.94
38176,0.53,Premium,H,SI2,1015.0,5.16,5.18,3.23
38177,0.4,Ideal,F,VVS2,1015.0,4.75,4.81,2.94
38178,0.41,Ideal,D,SI1,1015.0,4.8,4.78,2.92
38179,0.41,Ideal,D,SI1,1015.0,4.8,4.78,2.95
38180,0.41,,D,SI1,1015.0,4.84,4.8,2.93
38181,0.41,Premium,D,SI1,1015.0,4.85,4.82,2.88
38182,0.41,Ideal,D,SI1,1015.0,4.86,4.82,2.92
38183,0.41,Premium,D,SI1,1015.0,4.78,4.76,2.93
38184,0.41,Ideal,D,SI1,1015.0,4.79,4.77,2.98
38185,0.41,,D,SI1,1015.0,4.8,4.77,2.94
38186,0.41,Ideal,D,SI1,1015.0,4.79,4.78,2.95
38187,0.41,Premium,D,SI1,1015.0,4.78,4.76,2.91
38188,0.41,Ideal,D,SI1,1015.0,4.78,4.73,2.98
38189,0.41,Premium,D,SI1,1015.0,4.76,4.74,2.95
38190,0.41,Ideal,D,SI1,1015.0,4.78,4.74,2.98
38191,0.41,Ideal,D,SI1,1015.0,4.76,4.7,2.94
38192,,Premium,D,SI1,1015.0,4.75,4.7,2.97
38193,0.41,Very Good,D,SI1,1015.0,4.71,4.7,2.97
38194,0.41,Very Good,E,SI1,1015.0,4.74,4.72,2.99
38195,0.5,Very Good,D,SI2,1015.0,5.05,4.96,3.16
38196,0.5,Good,D,SI2,1015.0,5.2,5.12,3.02
38197,0.41,Premium,D,SI1,1015.0,4.81,4.77,2.9
38198,0.5,Premium,F,SI2,1016.0,5.1,5.04,3.16
38199,0.5,Ideal,F,SI2,1016.0,,5.08,3.15
38200,0.44,Very Good,H,VVS1,1016.0,4.83,4.87,3.06
38201,0.44,Very Good,G,SI2,1016.0,4.94,4.96,3.0
38202,0.51,Ideal,H,SI2,1016.0,5.12,5.14,3.18
38203,0.43,Premium,H,VS2,1016.0,4.95,4.8,3.02
38204,,Premium,F,SI1,1016.0,4.85,4.82,3.02
38205,0.43,Premium,F,SI1,1016.0,4.86,4.83,2.97
38206,0.43,Premium,F,SI1,1016.0,4.87,4.83,2.99
38207,0.43,Ideal,F,SI1,1016.0,4.87,4.84,3.0
38208,0.43,Premium,F,SI1,1016.0,4.88,4.84,2.94
38209,0.43,Ideal,F,SI1,1016.0,4.9,4.86,3.01
38210,0.43,Ideal,F,SI1,1016.0,4.85,4.8,2.97
38211,0.43,Premium,F,SI1,1016.0,4.84,4.81,3.01
38212,0.43,Premium,F,SI1,1016.0,4.8,4.77,3.01
38213,0.43,Premium,F,SI1,1016.0,4.82,4.79,3.0
38214,0.43,Premium,F,SI1,1016.0,4.81,4.77,3.0
38215,0.43,Premium,E,SI1,1016.0,4.83,4.79,3.0
38216,0.43,,E,SI1,1016.0,4.83,4.8,3.03
38217,0.43,Ideal,E,,1016.0,4.9,4.85,3.0
38218,0.43,Premium,E,SI1,1016.0,4.94,4.89,2.96
38219,0.43,Ideal,E,SI1,1016.0,4.82,4.78,2.99
38220,0.43,Premium,F,SI1,1016.0,4.87,4.84,2.94
38221,0.41,Premium,F,VVS2,1017.0,,4.73,2.93
38222,0.4,Very Good,E,VVS2,1017.0,4.69,4.73,2.99
38223,0.4,Very Good,E,VVS2,1017.0,4.74,4.78,2.87
38224,0.4,Very Good,E,VVS2,1017.0,4.7,4.76,2.95
38225,0.4,Premium,H,VVS1,1017.0,4.69,4.72,2.91
38226,0.4,Ideal,H,VVS1,1017.0,4.74,4.81,2.93
38227,0.4,Ideal,H,VVS1,1017.0,4.72,4.76,2.94
38228,0.4,Ideal,H,VVS1,1017.0,4.74,4.77,2.96
38229,0.4,Ideal,H,VVS1,1017.0,4.7,4.75,2.94
38230,0.43,Ideal,H,VVS1,1017.0,4.85,4.89,3.0
38231,0.5,Good,H,SI1,1017.0,4.97,4.99,3.21
38232,0.4,Ideal,H,VS1,1017.0,4.74,4.7,2.96
38233,0.4,Ideal,H,VS1,1017.0,4.74,4.72,2.92
38234,0.35,Ideal,H,IF,1017.0,4.61,4.6,2.8
38235,0.35,Ideal,H,IF,1017.0,,4.61,2.8
38236,0.41,Very Good,D,VS1,1018.0,4.72,4.79,2.96
38237,0.41,Very Good,D,VS1,1018.0,4.76,4.8,2.95
38238,0.35,Very Good,D,VS1,1018.0,4.56,4.58,2.78
38239,0.32,Very Good,E,IF,1018.0,4.43,4.46,2.73
38240,0.39,Ideal,,VVS2,1018.0,4.77,4.79,2.87
38241,0.41,Ideal,D,VS1,1018.0,4.77,4.81,2.93
38242,0.41,Ideal,D,VS1,1018.0,4.71,4.79,2.96
38243,0.32,,E,IF,1018.0,4.38,4.41,2.74
38244,0.32,Ideal,E,IF,1018.0,4.37,4.41,2.76
38245,0.32,Ideal,E,IF,1018.0,4.42,4.48,2.72
38246,0.32,,E,IF,1018.0,4.42,4.45,2.71
38247,0.32,Ideal,E,IF,1018.0,4.39,4.41,2.74
38248,0.32,Ideal,E,IF,1018.0,4.38,4.41,2.72
38249,0.36,Ideal,D,VS1,1018.0,4.55,4.52,2.85
38250,0.31,Ideal,J,SI1,379.0,4.38,4.4,2.74
38251,0.31,Very Good,J,VS2,380.0,4.29,4.34,2.69
38252,0.31,Premium,J,VS2,380.0,4.31,4.36,2.71
38253,0.31,Very Good,J,VS2,380.0,4.3,4.34,2.71
38254,0.31,Premium,J,VS2,380.0,4.29,4.33,2.69
38255,0.26,Very Good,F,VS2,381.0,4.05,4.08,2.54
38256,0.28,Very Good,G,SI1,382.0,4.2,4.25,2.62
38257,0.3,Very Good,I,SI1,382.0,4.27,4.3,2.68
38258,0.3,Ideal,G,SI2,382.0,4.26,4.3,2.64
38259,0.3,Ideal,G,SI2,382.0,4.28,4.3,2.68
38260,0.3,Ideal,I,SI1,382.0,4.3,4.34,2.67
38261,0.26,Premium,H,VS1,382.0,4.06,4.1,
38262,0.26,Premium,G,VS1,382.0,4.07,4.12,2.51
38263,0.31,Very Good,I,SI2,383.0,4.4,4.45,2.68
38264,0.27,Ideal,H,SI1,383.0,4.17,,2.57
38265,0.24,Good,F,VS1,383.0,3.97,4.0,2.4
38266,0.29,Very Good,I,VS2,384.0,4.25,4.27,2.66
38267,0.26,Very Good,E,SI1,384.0,4.08,4.11,2.54
38268,0.3,Ideal,J,VS2,384.0,4.29,4.34,2.68
38269,0.3,Ideal,J,VS2,384.0,4.31,4.33,2.66
38270,0.23,Ideal,G,VS1,384.0,3.96,3.99,2.45
38271,0.32,Ideal,J,SI1,384.0,4.39,4.42,2.72
38272,0.26,Ideal,I,VS2,385.0,4.13,4.09,2.55
38273,0.21,Very Good,E,VS2,386.0,3.82,3.78,2.4
38274,0.21,Premium,E,VS2,386.0,3.87,3.83,2.33
38275,0.21,Premium,E,VS2,386.0,3.93,3.89,2.33
38276,0.21,Premium,D,VS2,386.0,3.82,3.78,2.34
38277,0.21,Premium,D,VS2,386.0,3.85,3.81,2.32
38278,0.21,Premium,,VS2,386.0,3.89,3.86,2.29
38279,0.21,Premium,D,VS2,386.0,3.96,3.93,2.3
38280,0.28,Very Good,E,VS2,487.0,4.12,4.14,2.63
38281,0.28,Very Good,F,VS2,487.0,4.14,4.15,2.6
38282,0.28,Very Good,F,VS2,487.0,4.17,4.19,2.58
38283,0.28,Very Good,F,VS2,487.0,4.19,4.26,2.57
38284,0.28,Very Good,F,VS1,487.0,4.16,4.21,2.6
38285,0.28,Very Good,F,VS1,487.0,4.24,4.28,2.59
38286,0.28,Very Good,F,VS1,487.0,4.18,4.24,2.57
38287,0.28,Very Good,F,VS1,487.0,4.23,4.29,2.6
38288,0.28,Very Good,E,VS1,487.0,4.19,4.22,2.56
38289,0.28,Very Good,E,VS1,487.0,4.23,4.27,2.56
38290,0.28,Very Good,E,VS1,487.0,4.29,4.35,2.57
38291,0.28,Very Good,E,VS1,487.0,4.27,4.32,2.53
38292,0.28,Very Good,D,VS1,487.0,4.19,4.24,2.6
38293,0.28,Ideal,D,VS2,487.0,4.2,4.23,2.58
38294,0.3,Ideal,G,SI1,487.0,4.33,4.36,2.65
38295,0.3,Ideal,G,SI1,487.0,,4.37,2.63
38296,0.3,Ideal,G,SI1,487.0,4.31,4.34,2.67
38297,0.28,Good,F,VS1,487.0,4.33,4.35,2.53
38298,0.28,Ideal,E,,487.0,4.2,,2.59
38299,0.28,,D,VS2,487.0,4.16,,2.61
38300,0.37,Ideal,J,VS1,487.0,4.54,4.57,2.85
38301,0.35,Very Good,D,SI2,487.0,4.47,4.5,2.8
38302,0.28,Ideal,E,VS1,487.0,4.18,4.21,2.6
38303,0.37,Ideal,J,VS1,487.0,4.59,4.64,2.88
38304,0.37,Very Good,F,SI2,487.0,4.62,4.67,2.82
38305,0.37,Good,G,SI2,487.0,4.55,4.57,2.89
38306,0.37,Very Good,F,SI2,487.0,4.6,4.7,2.8
38307,0.37,Good,G,SI2,487.0,4.58,4.61,2.91
38308,0.31,Good,I,SI1,488.0,4.29,,2.75
38309,0.31,Premium,J,VS2,488.0,4.34,4.3,2.71
38310,0.46,Ideal,,VVS1,1018.0,4.97,4.93,3.06
38311,0.46,Ideal,J,,1018.0,4.93,4.89,3.07
38312,0.46,Ideal,F,SI1,1018.0,4.94,4.92,3.08
38313,0.44,Premium,F,VS2,1018.0,4.98,4.92,3.03
38314,0.44,Good,F,SI1,1018.0,5.12,5.07,2.9
38315,0.41,Very Good,E,VVS2,1019.0,4.67,4.7,2.99
38316,0.52,Very Good,J,SI1,1019.0,5.14,5.16,3.22
38317,0.41,Ideal,D,VS1,1019.0,4.75,4.77,2.98
38318,0.52,Ideal,I,SI1,1019.0,5.17,5.19,3.21
38319,0.57,Ideal,G,I1,1019.0,5.46,5.42,3.24
38320,0.5,Very Good,F,SI2,1020.0,5.0,5.04,3.17
38321,0.5,Very Good,F,SI2,1020.0,5.02,5.06,3.17
38322,0.5,Very Good,F,SI2,1020.0,5.05,5.09,3.17
38323,,Ideal,E,VS2,1020.0,4.74,4.73,2.93
38324,0.53,Ideal,H,,1020.0,5.22,5.26,3.23
38325,0.53,Ideal,H,SI2,1020.0,5.21,5.23,3.23
38326,0.5,Ideal,F,SI2,1020.0,5.1,5.12,3.13
38327,0.32,Premium,E,VVS1,1020.0,4.41,4.38,2.67
38328,0.32,Premium,E,,1020.0,4.47,4.42,2.69
38329,0.32,Ideal,,VVS1,1020.0,,4.39,2.72
38330,0.32,Ideal,E,VVS1,1020.0,4.45,4.42,2.7
38331,0.32,Ideal,E,VVS1,1020.0,4.42,4.41,2.72
38332,0.32,Ideal,E,VVS1,1020.0,4.43,4.38,2.7
38333,0.32,Ideal,E,VVS1,1020.0,4.42,4.4,2.72
38334,0.32,Premium,E,VVS1,1020.0,4.39,4.35,2.7
38335,0.32,Ideal,E,,1020.0,4.41,4.38,2.72
38336,0.51,Premium,J,SI1,1020.0,5.1,5.06,3.18
38337,0.32,Ideal,G,IF,1020.0,4.44,4.42,
38338,0.32,Premium,G,IF,1020.0,4.51,4.48,2.67
38339,,Ideal,G,IF,1020.0,4.43,4.41,2.73
38340,0.32,Premium,G,IF,1020.0,4.43,4.42,2.65
38341,0.32,Premium,G,,1020.0,4.41,4.37,2.72
38342,0.32,,G,IF,1020.0,4.41,4.37,2.76
38343,0.32,Premium,G,IF,1020.0,4.45,4.39,2.73
38344,0.32,Ideal,G,IF,1020.0,4.42,4.4,2.75
38345,0.32,Ideal,,IF,1020.0,4.43,4.4,2.7
38346,0.32,Ideal,G,IF,1020.0,4.43,4.41,2.69
38347,0.48,Premium,,SI1,1020.0,5.13,5.11,3.05
38348,0.5,Premium,G,I1,1020.0,5.07,5.03,3.14
38349,0.4,Ideal,,SI1,1020.0,4.71,4.69,2.93
38350,0.34,Premium,F,VS1,1020.0,4.58,4.49,2.79
38351,0.51,Premium,J,VS2,1020.0,5.14,5.1,3.15
38352,0.47,Very Good,F,SI1,1021.0,4.97,5.01,3.05
38353,0.36,Ideal,F,VVS1,1021.0,4.59,4.62,2.83
38354,0.33,Ideal,F,VVS1,1021.0,4.47,4.43,2.75
38355,0.33,Ideal,F,VVS1,1021.0,4.47,4.42,2.75
38356,0.33,Ideal,D,VVS2,1021.0,4.48,4.46,2.72
38357,0.33,Ideal,F,VVS1,1021.0,4.42,4.4,2.75
38358,0.33,Ideal,F,VVS1,1021.0,4.47,4.44,2.75
38359,0.33,Ideal,F,VVS1,1021.0,4.47,4.44,2.78
38360,0.33,Ideal,F,VVS1,1021.0,4.44,4.42,2.74
38361,0.33,Ideal,F,VVS1,1021.0,4.46,4.44,2.75
38362,0.33,Ideal,D,VVS2,1021.0,4.46,4.44,2.72
38363,0.4,Premium,H,VS1,1021.0,4.79,4.74,2.92
38364,0.38,Premium,D,VS2,1021.0,,4.68,2.86
38365,0.6,Very Good,J,SI2,1022.0,5.34,5.38,3.37
38366,0.43,Premium,D,SI1,1022.0,4.82,4.79,3.0
38367,0.51,Ideal,I,SI1,1023.0,5.07,5.1,3.18
38368,0.53,Good,J,VS2,1023.0,5.1,5.12,3.26
38369,0.53,Very Good,J,VS2,1023.0,5.2,5.27,3.19
38370,0.53,Good,J,VS2,1023.0,5.12,5.18,3.26
38371,0.5,Very Good,J,VS2,1023.0,5.07,5.02,3.2
38372,0.42,Ideal,G,VVS1,1023.0,4.83,4.89,2.96
38373,0.51,Ideal,J,SI1,1023.0,5.11,5.13,3.2
38374,0.44,Premium,F,SI1,1023.0,4.96,4.92,3.01
38375,0.5,Premium,H,SI2,1024.0,5.06,5.03,3.1
38376,0.41,Very Good,I,VVS2,1024.0,4.87,4.91,2.93
38377,0.41,Ideal,H,VS1,1024.0,4.84,4.8,2.94
38378,0.39,Ideal,F,VS1,1024.0,4.69,4.65,2.91
38379,0.39,Ideal,F,VS1,1024.0,4.7,4.63,2.9
38380,0.42,Premium,E,VS2,1024.0,4.85,4.82,2.95
38381,0.42,Premium,E,VS2,1024.0,4.85,4.82,2.95
38382,0.42,Ideal,E,VS2,1024.0,4.85,4.81,2.96
38383,0.42,Ideal,E,VS2,1024.0,4.82,4.8,2.97
38384,0.42,Ideal,E,VS2,1024.0,4.82,4.8,2.98
38385,0.42,Premium,E,VS2,1024.0,4.85,4.81,2.94
38386,,Ideal,E,VS2,1024.0,4.83,4.77,2.99
38387,0.42,Ideal,,VS2,1024.0,4.8,4.79,2.99
38388,0.42,Ideal,E,VS2,1024.0,4.83,4.79,2.99
38389,0.42,Ideal,E,VS2,1024.0,4.83,4.79,3.0
38390,0.42,Ideal,E,VS2,1024.0,4.83,,3.0
38391,0.42,Premium,E,VS2,1024.0,4.81,4.75,2.96
38392,0.42,Premium,E,VS2,1024.0,4.8,4.76,3.0
38393,0.42,Ideal,E,VS2,1024.0,4.8,4.77,2.97
38394,0.42,Ideal,E,VS2,1024.0,4.81,4.77,2.96
38395,0.39,Premium,G,VVS2,1024.0,4.73,4.7,2.86
38396,0.39,Premium,G,VS1,1024.0,4.69,4.63,2.92
38397,0.39,,D,VS2,1024.0,4.73,4.7,2.89
38398,0.39,Premium,D,VS2,1024.0,4.76,4.74,2.86
38399,0.35,Premium,H,VVS1,1024.0,4.61,4.57,2.75
38400,0.35,Premium,H,,1024.0,4.54,4.51,2.77
38401,0.35,Ideal,H,VVS1,1024.0,4.55,4.51,2.82
38402,0.35,Premium,,VVS1,1024.0,4.57,4.51,2.75
38403,0.35,Ideal,H,VVS1,1024.0,4.54,4.53,2.79
38404,0.35,Ideal,H,VVS1,1024.0,4.55,4.53,2.8
38405,0.35,Premium,H,VVS1,1024.0,4.55,4.5,2.77
38406,0.35,Ideal,H,VVS1,1024.0,4.47,4.45,2.79
38407,0.35,Premium,H,VVS1,1024.0,4.52,4.46,2.79
38408,0.35,Ideal,G,VVS2,1024.0,4.51,4.47,2.79
38409,0.35,Premium,G,VVS2,1024.0,4.53,4.47,2.81
38410,0.35,Premium,G,VVS2,1024.0,4.54,4.49,2.81
38411,0.35,Ideal,G,VVS2,1024.0,4.58,4.54,2.78
38412,0.35,Premium,G,VVS2,1024.0,4.48,4.44,2.8
38413,0.35,Premium,E,VVS2,1024.0,4.66,4.61,2.79
38414,0.39,Premium,D,VS2,1024.0,4.72,4.7,2.89
38415,0.35,Very Good,E,IF,1025.0,4.71,4.75,2.74
38416,0.3,Ideal,G,IF,1025.0,,4.3,2.69
38417,0.4,,E,VS2,1025.0,4.78,4.72,2.96
38418,0.39,Ideal,E,VS1,1026.0,4.64,4.67,2.9
38419,0.3,Premium,E,IF,1026.0,4.26,4.3,2.65
38420,0.3,Very Good,E,IF,1026.0,4.3,4.32,2.59
38421,0.3,,E,IF,1026.0,4.29,4.33,2.63
38422,0.39,Premium,E,VS1,1026.0,4.72,4.75,2.82
38423,0.42,Very Good,H,VVS1,1026.0,4.8,4.86,2.94
38424,0.51,,G,SI2,1026.0,5.12,5.09,3.19
38425,0.51,Premium,G,SI2,1026.0,5.3,5.25,3.09
38426,0.41,Ideal,F,VVS2,,4.76,4.79,2.94
38427,0.48,Ideal,H,VS2,1026.0,5.04,5.05,3.14
38428,0.35,Ideal,D,VS1,1026.0,4.55,4.58,2.8
38429,0.38,Ideal,F,VS2,1026.0,4.63,4.6,2.87
38430,0.38,Premium,F,VS2,1026.0,4.72,4.67,2.84
38431,0.38,Ideal,F,VS2,1026.0,4.62,4.58,2.89
38432,0.38,Premium,F,VS2,1026.0,4.66,4.61,2.87
38433,0.38,Ideal,F,VS2,1026.0,4.67,4.61,2.88
38434,0.38,Ideal,F,VS2,1026.0,4.66,4.63,2.88
38435,0.38,Premium,F,VS2,1026.0,4.72,4.67,2.86
38436,0.49,Premium,,SI1,1026.0,5.1,5.06,3.08
38437,0.49,Premium,G,SI1,1026.0,5.03,4.98,
38438,0.3,Good,E,VVS2,1026.0,4.34,4.29,2.58
38439,0.35,Very Good,F,IF,1027.0,4.55,4.58,2.83
38440,0.38,Ideal,E,VVS2,1027.0,4.63,4.69,2.91
38441,0.38,Ideal,E,VS1,1027.0,4.62,4.65,2.88
38442,,Fair,G,VS1,1027.0,4.82,4.65,3.14
38443,0.45,Ideal,D,SI1,1027.0,4.99,4.97,3.02
38444,0.4,Very Good,E,VVS2,1028.0,4.67,4.7,2.98
38445,0.35,Ideal,G,VVS1,1028.0,,4.59,2.79
38446,0.36,Ideal,F,VVS1,1028.0,4.6,4.62,2.81
38447,0.54,Ideal,G,SI2,1028.0,5.23,5.26,3.24
38448,0.35,Ideal,H,IF,1028.0,,4.6,2.8
38449,0.33,Ideal,F,IF,1028.0,4.47,4.49,2.77
38450,0.31,Ideal,E,VVS1,1028.0,4.37,4.35,2.72
38451,0.31,Ideal,G,IF,1028.0,4.39,4.35,2.71
38452,0.31,Ideal,F,VVS1,1028.0,4.42,4.37,2.72
38453,0.31,Premium,F,VVS1,1028.0,4.49,4.45,2.67
38454,0.44,Premium,E,SI2,1028.0,4.97,4.91,2.95
38455,0.51,Good,G,SI2,1029.0,5.05,,3.22
38456,0.36,Ideal,G,IF,1029.0,4.59,4.61,2.86
38457,0.36,Ideal,G,IF,1029.0,4.56,4.59,2.83
38458,0.42,Premium,G,,1029.0,4.85,4.8,2.97
38459,0.37,Premium,D,VS1,1030.0,4.68,4.63,2.8
38460,0.38,Very Good,D,VVS2,1030.0,4.57,4.61,2.93
38461,0.38,Very Good,F,VVS1,1030.0,4.58,4.61,2.93
38462,0.46,Very Good,D,VS2,1030.0,4.88,4.83,3.08
38463,0.38,Ideal,E,VVS2,1030.0,4.64,4.69,2.89
38464,0.34,Ideal,E,VVS1,1030.0,4.5,4.52,2.78
38465,0.35,Ideal,E,VVS1,1030.0,4.56,4.6,2.78
38466,0.32,,D,VVS2,1030.0,4.43,4.39,2.7
38467,0.41,Premium,E,VS1,1030.0,4.79,4.77,2.9
38468,0.41,Ideal,E,VS1,1030.0,4.79,4.76,2.97
38469,0.52,Fair,J,VS2,1030.0,5.05,5.0,3.28
38470,0.32,Premium,D,VS1,1030.0,4.49,4.45,2.7
38471,0.4,Very Good,I,VS2,1031.0,4.73,4.77,2.94
38472,0.38,Very Good,G,VS1,1031.0,4.71,4.74,2.87
38473,0.38,Ideal,H,VVS2,1031.0,4.64,4.67,2.89
38474,,Ideal,F,VS1,1031.0,4.84,4.87,2.96
38475,0.42,Ideal,F,VS1,1031.0,4.79,4.81,2.97
38476,0.42,Ideal,D,VS2,1031.0,4.75,4.8,2.97
38477,0.42,Ideal,G,VVS2,1031.0,4.77,4.8,2.97
38478,0.42,Ideal,G,VVS2,1031.0,4.81,4.82,2.95
38479,0.42,Very Good,G,VVS2,1031.0,4.78,4.82,2.9
38480,0.42,Premium,F,VS1,1031.0,4.81,4.83,2.98
38481,,Ideal,D,VS2,1031.0,4.8,4.84,2.96
38482,0.42,Ideal,F,VS1,1031.0,4.8,4.85,2.96
38483,0.42,Premium,F,VS1,1031.0,4.8,4.85,2.94
38484,0.42,Ideal,G,VVS2,1031.0,4.86,4.89,2.96
38485,0.42,Ideal,D,VS2,1031.0,4.8,4.84,2.98
38486,0.42,Ideal,F,VS1,1031.0,4.78,4.83,2.95
38487,0.42,Very Good,F,VS1,1031.0,4.84,4.88,2.91
38488,0.42,Ideal,G,VVS2,1031.0,4.77,4.78,2.99
38489,0.42,Ideal,F,VS1,1031.0,4.77,4.79,2.98
38490,0.42,Ideal,F,VS1,1031.0,4.84,4.88,2.96
38491,0.42,Ideal,D,VS2,1031.0,4.8,4.84,2.95
38492,0.42,Premium,F,VS1,1031.0,4.82,4.86,2.96
38493,0.42,Very Good,F,VS1,1031.0,4.78,4.82,2.97
38494,,Ideal,G,VVS2,1031.0,4.79,4.82,3.0
38495,0.42,Ideal,D,VS2,1031.0,4.8,4.83,2.99
38496,0.42,Ideal,D,VS2,1031.0,4.8,4.82,3.0
38497,0.42,Ideal,G,VVS2,1031.0,4.74,4.77,2.98
38498,0.42,Ideal,G,VVS2,1031.0,4.77,4.81,2.98
38499,0.4,Ideal,E,VVS1,1031.0,4.77,4.8,2.9
38500,,Very Good,H,SI1,1031.0,5.08,5.04,3.13
38501,0.39,Ideal,F,VVS2,1031.0,,4.78,2.87
38502,0.4,Ideal,H,SI1,1031.0,4.72,4.76,2.95
38503,0.47,Good,H,VS1,1031.0,4.81,4.87,3.15
38504,0.44,Premium,G,VS1,1031.0,4.87,4.82,3.02
38505,0.5,Fair,F,SI2,1031.0,5.06,4.92,3.25
38506,0.5,Premium,F,,1031.0,5.21,5.18,3.01
38507,,Fair,F,SI2,1031.0,5.06,4.92,3.25
38508,0.5,Ideal,I,SI1,1031.0,5.18,5.15,3.09
38509,0.5,Premium,G,SI2,1031.0,5.1,5.03,3.14
38510,0.5,Fair,G,VS2,1031.0,4.97,4.9,3.24
38511,0.44,Ideal,G,SI1,1032.0,4.88,4.91,3.02
38512,0.46,Very Good,E,SI1,,5.09,5.02,3.0
38513,0.4,Very Good,G,VVS2,1033.0,4.73,4.76,2.9
38514,0.38,Ideal,F,VVS2,1033.0,4.61,4.64,2.9
38515,0.36,Ideal,D,VVS2,1033.0,4.57,4.63,2.85
38516,0.37,Ideal,G,IF,1033.0,4.6,4.64,2.88
38517,0.53,Good,I,SI1,1033.0,5.14,5.17,3.16
38518,0.34,Ideal,D,VS2,1033.0,,4.46,2.78
38519,0.34,Ideal,E,VS1,1033.0,4.5,4.48,2.79
38520,0.34,Ideal,E,VS1,1033.0,4.52,4.49,2.8
38521,0.34,Premium,E,VS1,1033.0,4.58,4.54,2.73
38522,0.34,Ideal,E,VS1,1033.0,4.53,4.49,2.74
38523,0.34,Ideal,E,VS1,1033.0,4.5,4.47,2.77
38524,0.34,Ideal,E,VS1,1033.0,4.51,4.47,2.78
38525,0.34,Ideal,E,VS1,1033.0,4.52,4.48,2.79
38526,0.34,Ideal,E,VS1,1033.0,4.47,4.44,2.78
38527,0.34,Ideal,D,VS2,1033.0,4.52,4.49,2.81
38528,0.34,Ideal,E,VS1,1033.0,4.5,4.45,2.74
